2026-03-16 06:29:43 [INFO   ] EmbedSim.output — EmbedSim init  T=0.56 s  dt=0.001 s  solver=RK4  log=C:\EmbedSimProject\embed_sim_project\embedsim_log\output_20260316_062943.log
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00209  t=0.209500 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00209  t=0.209500 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00209  t=0.209500 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00209  t=0.209500 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00209  t=0.209500 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00209  t=0.209500 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00209  t=0.210000 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00209  t=0.210000 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00209  t=0.210000 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00209  t=0.210000 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00209  t=0.210000 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00210  t=0.210000 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00210  t=0.210000 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00210  t=0.210000 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00210  t=0.210000 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00210  t=0.210000 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00210  t=0.210500 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00210  t=0.210500 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00210  t=0.210500 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00210  t=0.210500 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00210  t=0.210500 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00210  t=0.210500 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00210  t=0.210500 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00210  t=0.210500 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00210  t=0.210500 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00210  t=0.210500 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00210  t=0.211000 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00210  t=0.211000 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00210  t=0.211000 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00210  t=0.211000 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00210  t=0.211000 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00211  t=0.211000 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00211  t=0.211000 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00211  t=0.211000 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00211  t=0.211000 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00211  t=0.211000 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00211  t=0.211500 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00211  t=0.211500 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00211  t=0.211500 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00211  t=0.211500 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00211  t=0.211500 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00211  t=0.211500 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00211  t=0.211500 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00211  t=0.211500 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00211  t=0.211500 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00211  t=0.211500 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00211  t=0.212000 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00211  t=0.212000 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00211  t=0.212000 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00211  t=0.212000 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00211  t=0.212000 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00212  t=0.212000 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00212  t=0.212000 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00212  t=0.212000 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00212  t=0.212000 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00212  t=0.212000 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00212  t=0.212500 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00212  t=0.212500 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00212  t=0.212500 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00212  t=0.212500 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00212  t=0.212500 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00212  t=0.212500 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00212  t=0.212500 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00212  t=0.212500 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00212  t=0.212500 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00212  t=0.212500 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00212  t=0.213000 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00212  t=0.213000 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00212  t=0.213000 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00212  t=0.213000 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00212  t=0.213000 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00213  t=0.213000 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00213  t=0.213000 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00213  t=0.213000 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00213  t=0.213000 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00213  t=0.213000 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00213  t=0.213500 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00213  t=0.213500 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00213  t=0.213500 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00213  t=0.213500 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00213  t=0.213500 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00213  t=0.213500 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00213  t=0.213500 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00213  t=0.213500 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00213  t=0.213500 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00213  t=0.213500 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00213  t=0.214000 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00213  t=0.214000 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00213  t=0.214000 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00213  t=0.214000 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00213  t=0.214000 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00214  t=0.214000 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00214  t=0.214000 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00214  t=0.214000 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00214  t=0.214000 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00214  t=0.214000 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00214  t=0.214500 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00214  t=0.214500 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00214  t=0.214500 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00214  t=0.214500 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00214  t=0.214500 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00214  t=0.214500 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00214  t=0.214500 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00214  t=0.214500 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00214  t=0.214500 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00214  t=0.214500 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00214  t=0.215000 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00214  t=0.215000 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00214  t=0.215000 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00214  t=0.215000 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00214  t=0.215000 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00215  t=0.215000 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00215  t=0.215000 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00215  t=0.215000 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00215  t=0.215000 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00215  t=0.215000 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00215  t=0.215500 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00215  t=0.215500 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00215  t=0.215500 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00215  t=0.215500 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00215  t=0.215500 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00215  t=0.215500 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00215  t=0.215500 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00215  t=0.215500 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00215  t=0.215500 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00215  t=0.215500 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00215  t=0.216000 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00215  t=0.216000 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00215  t=0.216000 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00215  t=0.216000 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00215  t=0.216000 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00216  t=0.216000 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00216  t=0.216000 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00216  t=0.216000 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00216  t=0.216000 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00216  t=0.216000 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00216  t=0.216500 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00216  t=0.216500 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00216  t=0.216500 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00216  t=0.216500 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00216  t=0.216500 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00216  t=0.216500 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00216  t=0.216500 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00216  t=0.216500 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00216  t=0.216500 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00216  t=0.216500 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00216  t=0.217000 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00216  t=0.217000 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00216  t=0.217000 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00216  t=0.217000 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00216  t=0.217000 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00217  t=0.217000 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00217  t=0.217000 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00217  t=0.217000 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00217  t=0.217000 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00217  t=0.217000 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00217  t=0.217500 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00217  t=0.217500 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00217  t=0.217500 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00217  t=0.217500 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00217  t=0.217500 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00217  t=0.217500 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00217  t=0.217500 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00217  t=0.217500 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00217  t=0.217500 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00217  t=0.217500 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00217  t=0.218000 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00217  t=0.218000 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00217  t=0.218000 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00217  t=0.218000 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00217  t=0.218000 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00218  t=0.218000 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00218  t=0.218000 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00218  t=0.218000 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00218  t=0.218000 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00218  t=0.218000 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00218  t=0.218500 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00218  t=0.218500 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00218  t=0.218500 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00218  t=0.218500 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00218  t=0.218500 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00218  t=0.218500 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00218  t=0.218500 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00218  t=0.218500 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00218  t=0.218500 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00218  t=0.218500 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00218  t=0.219000 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00218  t=0.219000 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00218  t=0.219000 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00218  t=0.219000 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00218  t=0.219000 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00219  t=0.219000 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00219  t=0.219000 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00219  t=0.219000 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00219  t=0.219000 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00219  t=0.219000 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00219  t=0.219500 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00219  t=0.219500 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00219  t=0.219500 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00219  t=0.219500 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00219  t=0.219500 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00219  t=0.219500 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00219  t=0.219500 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00219  t=0.219500 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00219  t=0.219500 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00219  t=0.219500 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00219  t=0.220000 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00219  t=0.220000 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00219  t=0.220000 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00219  t=0.220000 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00219  t=0.220000 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00220  t=0.220000 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00220  t=0.220000 s  sin_a2                          (SinusoidalGenerator)
